id,target 
1378,3
1379,4
1380,4
1381,3
1382,3
1383,3
1384,2
1385,2
1386,4
1387,0
1388,3
1389,2
1390,4
1391,3
1392,3
1393,0
1394,4
1395,4
1396,4
1397,0
1398,2
1399,4
1400,4
1401,0
1402,6
1403,6
1404,3
1405,3
1406,3
1407,3
1408,5
1409,3
1410,0
1411,4
1412,2
1413,3
1414,5
1415,0
1416,0
1417,4
1418,0
1419,5
1420,3
1421,4
1422,3
1423,1
1424,3
1425,2
1426,3
1427,0
1428,3
1429,0
1430,3
1431,2
1432,3
1433,3
1434,3
1435,2
1436,3
1437,4
1438,3
1439,3
1440,5
1441,3
1442,3
1443,4
1444,2
1445,3
1446,0
1447,1
1448,2
1449,3
1450,3
1451,3
1452,4
1453,4
1454,4
1455,5
1456,3
1457,5
1458,4
1459,3
1460,0
1461,4
1462,0
1463,4
1464,3
1465,3
1466,0
1467,3
1468,1
1469,3
1470,2
1471,2
1472,3
1473,3
1474,3
1475,3
1476,2
1477,3
1478,3
1479,3
1480,2
1481,0
1482,2
1483,3
1484,3
1485,4
1486,3
1487,3
1488,3
1489,3
1490,1
1491,3
1492,2
1493,4
1494,0
1495,3
1496,3
1497,3
1498,0
1499,2
1500,3
1501,3
1502,3
1503,0
1504,4
1505,3
1506,0
1507,3
1508,3
1509,2
1510,4
1511,1
1512,3
1513,3
1514,2
1515,0
1516,2
1517,0
1518,3
1519,2
1520,4
1521,0
1522,4
1523,3
1524,3
1525,4
1526,0
1527,0
1528,3
1529,4
1530,4
1531,4
1532,4
1533,3
1534,0
1535,0
1536,0
1537,0
1538,3
1539,0
1540,0
1541,3
1542,3
1543,5
1544,4
1545,2
1546,2
1547,3
1548,3
1549,3
1550,2
1551,1
1552,1
1553,5
1554,5
1555,3
1556,2
1557,3
1558,3
1559,1
1560,1
1561,1
1562,2
1563,3
1564,3
1565,2
1566,3
1567,2
1568,2
1569,4
1570,3
1571,1
1572,1
1573,3
1574,3
1575,4
1576,3
1577,3
1578,5
1579,0
1580,3
1581,3
1582,4
1583,3
1584,1
1585,4
1586,2
1587,0
1588,2
1589,0
1590,4
1591,0
1592,6
1593,6
1594,3
1595,4
1596,4
1597,3
1598,3
1599,2
1600,4
1601,0
1602,1
1603,2
1604,2
1605,0
1606,2
1607,3
1608,3
1609,2
1610,2
1611,4
1612,3
1613,0
1614,3
1615,6
1616,3
1617,0
1618,0
1619,5
1620,2
1621,3
1622,1
1623,1
1624,4
1625,0
1626,3
1627,0
1628,0
1629,3
1630,0
1631,2
1632,2
1633,4
1634,4
1635,3
1636,3
1637,3
1638,4
1639,1
